2026-06-05 07:28:44,421 | INFO | 
Initiating cross validation...
2026-06-05 07:29:41,833 | INFO | Scenario: scenario_1___nu=3 | n_rep: 37 | KDE model: gaussian rot
2026-06-05 07:29:43,400 | INFO | Scenario: scenario_1___nu=3 | n_rep: 38 | KDE model: gaussian rot
2026-06-05 07:29:44,959 | INFO | Scenario: scenario_1___nu=3 | n_rep: 39 | KDE model: gaussian rot
2026-06-05 07:29:46,523 | INFO | Scenario: scenario_1___nu=3 | n_rep: 40 | KDE model: gaussian rot
2026-06-05 07:29:48,087 | INFO | Scenario: scenario_1___nu=3 | n_rep: 41 | KDE model: gaussian rot
2026-06-05 07:29:49,640 | INFO | Scenario: scenario_1___nu=3 | n_rep: 42 | KDE model: gaussian rot
2026-06-05 07:29:51,192 | INFO | Scenario: scenario_1___nu=3 | n_rep: 43 | KDE model: gaussian rot
2026-06-05 07:29:52,759 | INFO | Scenario: scenario_1___nu=3 | n_rep: 44 | KDE model: gaussian rot
2026-06-05 07:29:54,294 | INFO | Scenario: scenario_1___nu=3 | n_rep: 45 | KDE model: gaussian rot
2026-06-05 07:29:55,856 | INFO | Scenario: scenario_1___nu=3 | n_rep: 46 | KDE model: gaussian rot
2026-06-05 07:29:57,408 | INFO | Scenario: scenario_1___nu=3 | n_rep: 47 | KDE model: gaussian rot
2026-06-05 07:29:58,942 | INFO | Scenario: scenario_1___nu=3 | n_rep: 48 | KDE model: gaussian rot
2026-06-05 07:30:00,523 | INFO | Scenario: scenario_1___nu=3 | n_rep: 49 | KDE model: gaussian rot
2026-06-05 07:30:02,086 | INFO | Scenario: scenario_1___nu=3 | n_rep: 50 | KDE model: gaussian rot
2026-06-05 07:30:03,642 | INFO | Scenario: scenario_1___nu=3 | n_rep: 51 | KDE model: gaussian rot
2026-06-05 07:30:05,198 | INFO | Scenario: scenario_1___nu=3 | n_rep: 52 | KDE model: gaussian rot
2026-06-05 07:30:06,751 | INFO | Scenario: scenario_1___nu=3 | n_rep: 53 | KDE model: gaussian rot
2026-06-05 07:30:08,319 | INFO | Scenario: scenario_1___nu=3 | n_rep: 54 | KDE model: gaussian rot
2026-06-05 07:30:09,874 | INFO | Scenario: scenario_1___nu=3 | n_rep: 55 | KDE model: gaussian rot
2026-06-05 07:30:11,414 | INFO | Scenario: scenario_1___nu=3 | n_rep: 56 | KDE model: gaussian rot
2026-06-05 07:30:13,010 | INFO | Scenario: scenario_1___nu=3 | n_rep: 57 | KDE model: gaussian rot
2026-06-05 07:30:14,586 | INFO | Scenario: scenario_1___nu=3 | n_rep: 58 | KDE model: gaussian rot
2026-06-05 07:30:16,153 | INFO | Scenario: scenario_1___nu=3 | n_rep: 59 | KDE model: gaussian rot
2026-06-05 07:30:17,722 | INFO | Scenario: scenario_1___nu=3 | n_rep: 60 | KDE model: gaussian rot
2026-06-05 07:30:19,278 | INFO | Scenario: scenario_1___nu=3 | n_rep: 61 | KDE model: gaussian rot
2026-06-05 07:30:20,847 | INFO | Scenario: scenario_1___nu=3 | n_rep: 62 | KDE model: gaussian rot
2026-06-05 07:30:22,405 | INFO | Scenario: scenario_1___nu=3 | n_rep: 63 | KDE model: gaussian rot
2026-06-05 07:30:23,951 | INFO | Scenario: scenario_1___nu=3 | n_rep: 64 | KDE model: gaussian rot
2026-06-05 07:30:25,498 | INFO | Scenario: scenario_1___nu=3 | n_rep: 65 | KDE model: gaussian rot
2026-06-05 07:30:27,063 | INFO | Scenario: scenario_1___nu=3 | n_rep: 66 | KDE model: gaussian rot
2026-06-05 07:30:28,614 | INFO | Scenario: scenario_1___nu=3 | n_rep: 67 | KDE model: gaussian rot
2026-06-05 07:30:30,153 | INFO | Scenario: scenario_1___nu=3 | n_rep: 68 | KDE model: gaussian rot
2026-06-05 07:30:31,709 | INFO | Scenario: scenario_1___nu=3 | n_rep: 69 | KDE model: gaussian rot
2026-06-05 07:30:33,251 | INFO | Scenario: scenario_1___nu=3 | n_rep: 70 | KDE model: gaussian rot
2026-06-05 07:30:34,792 | INFO | Scenario: scenario_1___nu=3 | n_rep: 71 | KDE model: gaussian rot
2026-06-05 07:30:36,343 | INFO | Scenario: scenario_1___nu=3 | n_rep: 72 | KDE model: gaussian rot
2026-06-05 07:30:37,917 | INFO | Scenario: scenario_1___nu=3 | n_rep: 73 | KDE model: gaussian rot
2026-06-05 07:30:39,454 | INFO | Scenario: scenario_1___nu=3 | n_rep: 74 | KDE model: gaussian rot
2026-06-05 07:30:40,989 | INFO | Scenario: scenario_1___nu=3 | n_rep: 75 | KDE model: gaussian rot
2026-06-05 07:30:42,536 | INFO | Scenario: scenario_1___nu=3 | n_rep: 76 | KDE model: gaussian rot
2026-06-05 07:30:44,082 | INFO | Scenario: scenario_1___nu=3 | n_rep: 77 | KDE model: gaussian rot
2026-06-05 07:30:45,637 | INFO | Scenario: scenario_1___nu=3 | n_rep: 78 | KDE model: gaussian rot
2026-06-05 07:30:47,175 | INFO | Scenario: scenario_1___nu=3 | n_rep: 79 | KDE model: gaussian rot
2026-06-05 07:30:48,744 | INFO | Scenario: scenario_1___nu=3 | n_rep: 80 | KDE model: gaussian rot
2026-06-05 07:30:50,291 | INFO | Scenario: scenario_1___nu=3 | n_rep: 81 | KDE model: gaussian rot
2026-06-05 07:30:51,824 | INFO | Scenario: scenario_1___nu=3 | n_rep: 82 | KDE model: gaussian rot
2026-06-05 07:30:53,382 | INFO | Scenario: scenario_1___nu=3 | n_rep: 83 | KDE model: gaussian rot
2026-06-05 07:30:54,911 | INFO | Scenario: scenario_1___nu=3 | n_rep: 84 | KDE model: gaussian rot
2026-06-05 07:30:56,446 | INFO | Scenario: scenario_1___nu=3 | n_rep: 85 | KDE model: gaussian rot
2026-06-05 07:30:57,989 | INFO | Scenario: scenario_1___nu=3 | n_rep: 86 | KDE model: gaussian rot
2026-06-05 07:30:59,520 | INFO | Scenario: scenario_1___nu=3 | n_rep: 87 | KDE model: gaussian rot
2026-06-05 07:31:01,060 | INFO | Scenario: scenario_1___nu=3 | n_rep: 88 | KDE model: gaussian rot
2026-06-05 07:31:02,602 | INFO | Scenario: scenario_1___nu=3 | n_rep: 89 | KDE model: gaussian rot
2026-06-05 07:31:04,136 | INFO | Scenario: scenario_1___nu=3 | n_rep: 90 | KDE model: gaussian rot
2026-06-05 07:31:05,670 | INFO | Scenario: scenario_1___nu=3 | n_rep: 91 | KDE model: gaussian rot
2026-06-05 07:31:07,392 | INFO | Scenario: scenario_1___nu=3 | n_rep: 92 | KDE model: gaussian rot
2026-06-05 07:31:08,943 | INFO | Scenario: scenario_1___nu=3 | n_rep: 93 | KDE model: gaussian rot
2026-06-05 07:31:10,480 | INFO | Scenario: scenario_1___nu=3 | n_rep: 94 | KDE model: gaussian rot
2026-06-05 07:31:11,993 | INFO | Scenario: scenario_1___nu=3 | n_rep: 95 | KDE model: gaussian rot
2026-06-05 07:31:13,518 | INFO | Scenario: scenario_1___nu=3 | n_rep: 96 | KDE model: gaussian rot
2026-06-05 07:31:15,048 | INFO | Scenario: scenario_1___nu=3 | n_rep: 97 | KDE model: gaussian rot
2026-06-05 07:31:16,602 | INFO | Scenario: scenario_1___nu=3 | n_rep: 98 | KDE model: gaussian rot
2026-06-05 07:31:18,126 | INFO | Scenario: scenario_1___nu=3 | n_rep: 99 | KDE model: gaussian rot
2026-06-05 07:31:19,643 | INFO | Scenario: scenario_1___nu=3 | n_rep: 100 | KDE model: gaussian rot
2026-06-05 07:31:21,154 | INFO | Scenario: scenario_1___nu=3 | n_rep: 101 | KDE model: gaussian rot
2026-06-05 07:31:22,671 | INFO | Scenario: scenario_1___nu=3 | n_rep: 102 | KDE model: gaussian rot
2026-06-05 07:31:24,193 | INFO | Scenario: scenario_1___nu=3 | n_rep: 103 | KDE model: gaussian rot
2026-06-05 07:31:25,714 | INFO | Scenario: scenario_1___nu=3 | n_rep: 104 | KDE model: gaussian rot
2026-06-05 07:31:27,239 | INFO | Scenario: scenario_1___nu=3 | n_rep: 105 | KDE model: gaussian rot
2026-06-05 07:31:28,756 | INFO | Scenario: scenario_1___nu=3 | n_rep: 106 | KDE model: gaussian rot
2026-06-05 07:31:30,295 | INFO | Scenario: scenario_1___nu=3 | n_rep: 107 | KDE model: gaussian rot
2026-06-05 07:31:31,810 | INFO | Scenario: scenario_1___nu=3 | n_rep: 108 | KDE model: gaussian rot
2026-06-05 07:31:33,361 | INFO | Scenario: scenario_1___nu=3 | n_rep: 109 | KDE model: gaussian rot
2026-06-05 07:31:34,868 | INFO | Scenario: scenario_1___nu=3 | n_rep: 110 | KDE model: gaussian rot
2026-06-05 07:31:36,384 | INFO | Scenario: scenario_1___nu=3 | n_rep: 111 | KDE model: gaussian rot
2026-06-05 07:31:37,899 | INFO | Scenario: scenario_1___nu=3 | n_rep: 112 | KDE model: gaussian rot
2026-06-05 07:31:39,431 | INFO | Scenario: scenario_1___nu=3 | n_rep: 113 | KDE model: gaussian rot
2026-06-05 07:31:40,977 | INFO | Scenario: scenario_1___nu=3 | n_rep: 114 | KDE model: gaussian rot
2026-06-05 07:31:42,505 | INFO | Scenario: scenario_1___nu=3 | n_rep: 115 | KDE model: gaussian rot
2026-06-05 07:31:44,057 | INFO | Scenario: scenario_1___nu=3 | n_rep: 116 | KDE model: gaussian rot
2026-06-05 07:31:45,599 | INFO | Scenario: scenario_1___nu=3 | n_rep: 117 | KDE model: gaussian rot
2026-06-05 07:31:47,153 | INFO | Scenario: scenario_1___nu=3 | n_rep: 118 | KDE model: gaussian rot
2026-06-05 07:31:48,660 | INFO | Scenario: scenario_1___nu=3 | n_rep: 119 | KDE model: gaussian rot
2026-06-05 07:31:50,180 | INFO | Scenario: scenario_1___nu=3 | n_rep: 120 | KDE model: gaussian rot
2026-06-05 07:31:51,717 | INFO | Scenario: scenario_1___nu=3 | n_rep: 121 | KDE model: gaussian rot
2026-06-05 07:31:53,224 | INFO | Scenario: scenario_1___nu=3 | n_rep: 122 | KDE model: gaussian rot
2026-06-05 07:31:54,748 | INFO | Scenario: scenario_1___nu=3 | n_rep: 123 | KDE model: gaussian rot
2026-06-05 07:31:56,268 | INFO | Scenario: scenario_1___nu=3 | n_rep: 124 | KDE model: gaussian rot
2026-06-05 07:31:57,772 | INFO | Scenario: scenario_1___nu=3 | n_rep: 125 | KDE model: gaussian rot
2026-06-05 07:31:59,285 | INFO | Scenario: scenario_1___nu=3 | n_rep: 126 | KDE model: gaussian rot
2026-06-05 07:32:00,793 | INFO | Scenario: scenario_1___nu=3 | n_rep: 127 | KDE model: gaussian rot
2026-06-05 07:32:02,310 | INFO | Scenario: scenario_1___nu=3 | n_rep: 128 | KDE model: gaussian rot
2026-06-05 07:32:03,828 | INFO | Scenario: scenario_1___nu=3 | n_rep: 129 | KDE model: gaussian rot
2026-06-05 07:32:05,340 | INFO | Scenario: scenario_1___nu=3 | n_rep: 130 | KDE model: gaussian rot
2026-06-05 07:32:06,883 | INFO | Scenario: scenario_1___nu=3 | n_rep: 131 | KDE model: gaussian rot
2026-06-05 07:32:08,395 | INFO | Scenario: scenario_1___nu=3 | n_rep: 132 | KDE model: gaussian rot
2026-06-05 07:32:09,925 | INFO | Scenario: scenario_1___nu=3 | n_rep: 133 | KDE model: gaussian rot
2026-06-05 07:32:11,452 | INFO | Scenario: scenario_1___nu=3 | n_rep: 134 | KDE model: gaussian rot
2026-06-05 07:32:12,961 | INFO | Scenario: scenario_1___nu=3 | n_rep: 135 | KDE model: gaussian rot
2026-06-05 07:32:14,485 | INFO | Scenario: scenario_1___nu=3 | n_rep: 136 | KDE model: gaussian rot
2026-06-05 07:32:15,980 | INFO | Scenario: scenario_1___nu=3 | n_rep: 137 | KDE model: gaussian rot
2026-06-05 07:32:17,500 | INFO | Scenario: scenario_1___nu=3 | n_rep: 138 | KDE model: gaussian rot
2026-06-05 07:32:18,994 | INFO | Scenario: scenario_1___nu=3 | n_rep: 139 | KDE model: gaussian rot
2026-06-05 07:32:20,510 | INFO | Scenario: scenario_1___nu=3 | n_rep: 140 | KDE model: gaussian rot
2026-06-05 07:32:22,038 | INFO | Scenario: scenario_1___nu=3 | n_rep: 141 | KDE model: gaussian rot
2026-06-05 07:32:23,559 | INFO | Scenario: scenario_1___nu=3 | n_rep: 142 | KDE model: gaussian rot
2026-06-05 07:32:25,074 | INFO | Scenario: scenario_1___nu=3 | n_rep: 143 | KDE model: gaussian rot
2026-06-05 07:32:26,577 | INFO | Scenario: scenario_1___nu=3 | n_rep: 144 | KDE model: gaussian rot
2026-06-05 07:32:28,083 | INFO | Scenario: scenario_1___nu=3 | n_rep: 145 | KDE model: gaussian rot
2026-06-05 07:32:29,564 | INFO | Scenario: scenario_1___nu=3 | n_rep: 146 | KDE model: gaussian rot
2026-06-05 07:32:31,066 | INFO | Scenario: scenario_1___nu=3 | n_rep: 147 | KDE model: gaussian rot
2026-06-05 07:32:32,584 | INFO | Scenario: scenario_1___nu=3 | n_rep: 148 | KDE model: gaussian rot
2026-06-05 07:32:34,081 | INFO | Scenario: scenario_1___nu=3 | n_rep: 149 | KDE model: gaussian rot
2026-06-05 07:32:35,599 | INFO | Scenario: scenario_1___nu=3 | n_rep: 150 | KDE model: gaussian rot
2026-06-05 07:32:37,102 | INFO | Scenario: scenario_1___nu=3 | n_rep: 151 | KDE model: gaussian rot
2026-06-05 07:32:38,613 | INFO | Scenario: scenario_1___nu=3 | n_rep: 152 | KDE model: gaussian rot
2026-06-05 07:32:40,110 | INFO | Scenario: scenario_1___nu=3 | n_rep: 153 | KDE model: gaussian rot
2026-06-05 07:32:41,613 | INFO | Scenario: scenario_1___nu=3 | n_rep: 154 | KDE model: gaussian rot
2026-06-05 07:32:43,127 | INFO | Scenario: scenario_1___nu=3 | n_rep: 155 | KDE model: gaussian rot
2026-06-05 07:32:44,640 | INFO | Scenario: scenario_1___nu=3 | n_rep: 156 | KDE model: gaussian rot
2026-06-05 07:32:46,150 | INFO | Scenario: scenario_1___nu=3 | n_rep: 157 | KDE model: gaussian rot
2026-06-05 07:32:47,670 | INFO | Scenario: scenario_1___nu=3 | n_rep: 158 | KDE model: gaussian rot
2026-06-05 07:32:49,176 | INFO | Scenario: scenario_1___nu=3 | n_rep: 159 | KDE model: gaussian rot
2026-06-05 07:32:50,674 | INFO | Scenario: scenario_1___nu=3 | n_rep: 160 | KDE model: gaussian rot
2026-06-05 07:32:52,200 | INFO | Scenario: scenario_1___nu=3 | n_rep: 161 | KDE model: gaussian rot
2026-06-05 07:32:53,701 | INFO | Scenario: scenario_1___nu=3 | n_rep: 162 | KDE model: gaussian rot
2026-06-05 07:32:55,215 | INFO | Scenario: scenario_1___nu=3 | n_rep: 163 | KDE model: gaussian rot
2026-06-05 07:32:56,740 | INFO | Scenario: scenario_1___nu=3 | n_rep: 164 | KDE model: gaussian rot
2026-06-05 07:32:58,264 | INFO | Scenario: scenario_1___nu=3 | n_rep: 165 | KDE model: gaussian rot
2026-06-05 07:32:59,778 | INFO | Scenario: scenario_1___nu=3 | n_rep: 166 | KDE model: gaussian rot
2026-06-05 07:33:01,305 | INFO | Scenario: scenario_1___nu=3 | n_rep: 167 | KDE model: gaussian rot
2026-06-05 07:33:02,812 | INFO | Scenario: scenario_1___nu=3 | n_rep: 168 | KDE model: gaussian rot
2026-06-05 07:33:04,338 | INFO | Scenario: scenario_1___nu=3 | n_rep: 169 | KDE model: gaussian rot
2026-06-05 07:33:05,838 | INFO | Scenario: scenario_1___nu=3 | n_rep: 170 | KDE model: gaussian rot
2026-06-05 07:33:07,400 | INFO | Scenario: scenario_1___nu=3 | n_rep: 171 | KDE model: gaussian rot
2026-06-05 07:33:08,895 | INFO | Scenario: scenario_1___nu=3 | n_rep: 172 | KDE model: gaussian rot
2026-06-05 07:33:10,419 | INFO | Scenario: scenario_1___nu=3 | n_rep: 173 | KDE model: gaussian rot
2026-06-05 07:33:11,929 | INFO | Scenario: scenario_1___nu=3 | n_rep: 174 | KDE model: gaussian rot
2026-06-05 07:33:13,431 | INFO | Scenario: scenario_1___nu=3 | n_rep: 175 | KDE model: gaussian rot
2026-06-05 07:33:14,934 | INFO | Scenario: scenario_1___nu=3 | n_rep: 176 | KDE model: gaussian rot
2026-06-05 07:33:16,447 | INFO | Scenario: scenario_1___nu=3 | n_rep: 177 | KDE model: gaussian rot
2026-06-05 07:33:17,951 | INFO | Scenario: scenario_1___nu=3 | n_rep: 178 | KDE model: gaussian rot
2026-06-05 07:33:19,467 | INFO | Scenario: scenario_1___nu=3 | n_rep: 179 | KDE model: gaussian rot
2026-06-05 07:33:20,975 | INFO | Scenario: scenario_1___nu=3 | n_rep: 180 | KDE model: gaussian rot
2026-06-05 07:33:22,484 | INFO | Scenario: scenario_1___nu=3 | n_rep: 181 | KDE model: gaussian rot
2026-06-05 07:33:23,984 | INFO | Scenario: scenario_1___nu=3 | n_rep: 182 | KDE model: gaussian rot
2026-06-05 07:33:25,546 | INFO | Scenario: scenario_1___nu=3 | n_rep: 183 | KDE model: gaussian rot
2026-06-05 07:33:27,063 | INFO | Scenario: scenario_1___nu=3 | n_rep: 184 | KDE model: gaussian rot
2026-06-05 07:33:28,557 | INFO | Scenario: scenario_1___nu=3 | n_rep: 185 | KDE model: gaussian rot
2026-06-05 07:33:30,071 | INFO | Scenario: scenario_1___nu=3 | n_rep: 186 | KDE model: gaussian rot
2026-06-05 07:33:31,585 | INFO | Scenario: scenario_1___nu=3 | n_rep: 187 | KDE model: gaussian rot
2026-06-05 07:33:33,096 | INFO | Scenario: scenario_1___nu=3 | n_rep: 188 | KDE model: gaussian rot
2026-06-05 07:33:34,606 | INFO | Scenario: scenario_1___nu=3 | n_rep: 189 | KDE model: gaussian rot
2026-06-05 07:33:36,114 | INFO | Scenario: scenario_1___nu=3 | n_rep: 190 | KDE model: gaussian rot
2026-06-05 07:33:37,630 | INFO | Scenario: scenario_1___nu=3 | n_rep: 191 | KDE model: gaussian rot
2026-06-05 07:33:39,132 | INFO | Scenario: scenario_1___nu=3 | n_rep: 192 | KDE model: gaussian rot
2026-06-05 07:33:40,634 | INFO | Scenario: scenario_1___nu=3 | n_rep: 193 | KDE model: gaussian rot
2026-06-05 07:33:42,154 | INFO | Scenario: scenario_1___nu=3 | n_rep: 194 | KDE model: gaussian rot
2026-06-05 07:33:43,652 | INFO | Scenario: scenario_1___nu=3 | n_rep: 195 | KDE model: gaussian rot
2026-06-05 07:33:45,166 | INFO | Scenario: scenario_1___nu=3 | n_rep: 196 | KDE model: gaussian rot
2026-06-05 07:33:46,680 | INFO | Scenario: scenario_1___nu=3 | n_rep: 197 | KDE model: gaussian rot
2026-06-05 07:33:48,183 | INFO | Scenario: scenario_1___nu=3 | n_rep: 198 | KDE model: gaussian rot
2026-06-05 07:33:49,692 | INFO | Scenario: scenario_1___nu=3 | n_rep: 199 | KDE model: gaussian rot
2026-06-05 07:33:51,185 | INFO | Scenario: scenario_1___nu=3 | n_rep: 200 | KDE model: gaussian rot
2026-06-05 07:33:52,691 | INFO | Scenario: scenario_1___nu=3 | n_rep: 201 | KDE model: gaussian rot
2026-06-05 07:33:54,197 | INFO | Scenario: scenario_1___nu=3 | n_rep: 202 | KDE model: gaussian rot
2026-06-05 07:33:55,698 | INFO | Scenario: scenario_1___nu=3 | n_rep: 203 | KDE model: gaussian rot
2026-06-05 07:33:57,213 | INFO | Scenario: scenario_1___nu=3 | n_rep: 204 | KDE model: gaussian rot
2026-06-05 07:33:58,726 | INFO | Scenario: scenario_1___nu=3 | n_rep: 205 | KDE model: gaussian rot
2026-06-05 07:34:00,229 | INFO | Scenario: scenario_1___nu=3 | n_rep: 206 | KDE model: gaussian rot
2026-06-05 07:34:01,756 | INFO | Scenario: scenario_1___nu=3 | n_rep: 207 | KDE model: gaussian rot
2026-06-05 07:34:03,294 | INFO | Scenario: scenario_1___nu=3 | n_rep: 208 | KDE model: gaussian rot
2026-06-05 07:34:04,803 | INFO | Scenario: scenario_1___nu=3 | n_rep: 209 | KDE model: gaussian rot
2026-06-05 07:34:06,308 | INFO | Scenario: scenario_1___nu=3 | n_rep: 210 | KDE model: gaussian rot
2026-06-05 07:34:07,870 | INFO | Scenario: scenario_1___nu=3 | n_rep: 211 | KDE model: gaussian rot
2026-06-05 07:34:09,378 | INFO | Scenario: scenario_1___nu=3 | n_rep: 212 | KDE model: gaussian rot
2026-06-05 07:34:10,893 | INFO | Scenario: scenario_1___nu=3 | n_rep: 213 | KDE model: gaussian rot
2026-06-05 07:34:12,420 | INFO | Scenario: scenario_1___nu=3 | n_rep: 214 | KDE model: gaussian rot
2026-06-05 07:34:13,930 | INFO | Scenario: scenario_1___nu=3 | n_rep: 215 | KDE model: gaussian rot
2026-06-05 07:34:15,434 | INFO | Scenario: scenario_1___nu=3 | n_rep: 216 | KDE model: gaussian rot
2026-06-05 07:34:16,943 | INFO | Scenario: scenario_1___nu=3 | n_rep: 217 | KDE model: gaussian rot
2026-06-05 07:34:18,463 | INFO | Scenario: scenario_1___nu=3 | n_rep: 218 | KDE model: gaussian rot
2026-06-05 07:34:19,974 | INFO | Scenario: scenario_1___nu=3 | n_rep: 219 | KDE model: gaussian rot
2026-06-05 07:34:21,499 | INFO | Scenario: scenario_1___nu=3 | n_rep: 220 | KDE model: gaussian rot
2026-06-05 07:34:23,014 | INFO | Scenario: scenario_1___nu=3 | n_rep: 221 | KDE model: gaussian rot
2026-06-05 07:34:24,517 | INFO | Scenario: scenario_1___nu=3 | n_rep: 222 | KDE model: gaussian rot
2026-06-05 07:34:26,016 | INFO | Scenario: scenario_1___nu=3 | n_rep: 223 | KDE model: gaussian rot
2026-06-05 07:34:27,533 | INFO | Scenario: scenario_1___nu=3 | n_rep: 224 | KDE model: gaussian rot
2026-06-05 07:34:29,025 | INFO | Scenario: scenario_1___nu=3 | n_rep: 225 | KDE model: gaussian rot
2026-06-05 07:34:30,544 | INFO | Scenario: scenario_1___nu=3 | n_rep: 226 | KDE model: gaussian rot
2026-06-05 07:34:32,050 | INFO | Scenario: scenario_1___nu=3 | n_rep: 227 | KDE model: gaussian rot
2026-06-05 07:34:33,566 | INFO | Scenario: scenario_1___nu=3 | n_rep: 228 | KDE model: gaussian rot
2026-06-05 07:34:35,110 | INFO | Scenario: scenario_1___nu=3 | n_rep: 229 | KDE model: gaussian rot
2026-06-05 07:34:36,635 | INFO | Scenario: scenario_1___nu=3 | n_rep: 230 | KDE model: gaussian rot
2026-06-05 07:34:38,150 | INFO | Scenario: scenario_1___nu=3 | n_rep: 231 | KDE model: gaussian rot
2026-06-05 07:34:39,665 | INFO | Scenario: scenario_1___nu=3 | n_rep: 232 | KDE model: gaussian rot
2026-06-05 07:34:41,172 | INFO | Scenario: scenario_1___nu=3 | n_rep: 233 | KDE model: gaussian rot
2026-06-05 07:34:42,694 | INFO | Scenario: scenario_1___nu=3 | n_rep: 234 | KDE model: gaussian rot
2026-06-05 07:34:44,194 | INFO | Scenario: scenario_1___nu=3 | n_rep: 235 | KDE model: gaussian rot
2026-06-05 07:34:45,707 | INFO | Scenario: scenario_1___nu=3 | n_rep: 236 | KDE model: gaussian rot
2026-06-05 07:34:47,216 | INFO | Scenario: scenario_1___nu=3 | n_rep: 237 | KDE model: gaussian rot
2026-06-05 07:34:48,732 | INFO | Scenario: scenario_1___nu=3 | n_rep: 238 | KDE model: gaussian rot
2026-06-05 07:34:50,270 | INFO | Scenario: scenario_1___nu=3 | n_rep: 239 | KDE model: gaussian rot
