2026-05-05 03:57:29,233 | INFO | 
Initiating cross validation...
2026-05-05 03:57:29,238 | INFO | Scenario: scenario_2___nu=3 | n_rep: 0 | KDE model: gaussian rot
2026-05-05 03:57:59,024 | INFO | Scenario: scenario_2___nu=3 | n_rep: 29 | KDE model: t-student rot df=3
2026-05-05 03:57:59,751 | INFO | Scenario: scenario_2___nu=3 | n_rep: 30 | KDE model: gaussian rot
2026-05-05 03:58:00,430 | INFO | Scenario: scenario_2___nu=3 | n_rep: 30 | KDE model: t-student rot df=3
2026-05-05 03:58:01,110 | INFO | Scenario: scenario_2___nu=3 | n_rep: 31 | KDE model: gaussian rot
2026-05-05 03:58:02,291 | INFO | Scenario: scenario_2___nu=3 | n_rep: 31 | KDE model: t-student rot df=3
2026-05-05 03:58:03,208 | INFO | Scenario: scenario_2___nu=3 | n_rep: 32 | KDE model: gaussian rot
2026-05-05 03:58:03,590 | INFO | Scenario: scenario_2___nu=3 | n_rep: 32 | KDE model: t-student rot df=3
2026-05-05 03:58:04,015 | INFO | Scenario: scenario_2___nu=3 | n_rep: 33 | KDE model: gaussian rot
2026-05-05 03:58:04,377 | INFO | Scenario: scenario_2___nu=3 | n_rep: 33 | KDE model: t-student rot df=3
2026-05-05 03:58:04,703 | INFO | Scenario: scenario_2___nu=3 | n_rep: 34 | KDE model: gaussian rot
2026-05-05 03:58:05,088 | INFO | Scenario: scenario_2___nu=3 | n_rep: 34 | KDE model: t-student rot df=3
2026-05-05 03:58:05,469 | INFO | Scenario: scenario_2___nu=3 | n_rep: 35 | KDE model: gaussian rot
2026-05-05 03:58:05,873 | INFO | Scenario: scenario_2___nu=3 | n_rep: 35 | KDE model: t-student rot df=3
2026-05-05 03:58:06,299 | INFO | Scenario: scenario_2___nu=3 | n_rep: 36 | KDE model: gaussian rot
2026-05-05 03:58:06,812 | INFO | Scenario: scenario_2___nu=3 | n_rep: 36 | KDE model: t-student rot df=3
2026-05-05 03:58:07,320 | INFO | Scenario: scenario_2___nu=3 | n_rep: 37 | KDE model: gaussian rot
2026-05-05 03:58:07,719 | INFO | Scenario: scenario_2___nu=3 | n_rep: 37 | KDE model: t-student rot df=3
2026-05-05 03:58:08,072 | INFO | Scenario: scenario_2___nu=3 | n_rep: 38 | KDE model: gaussian rot
2026-05-05 03:58:08,761 | INFO | Scenario: scenario_2___nu=3 | n_rep: 38 | KDE model: t-student rot df=3
2026-05-05 03:58:09,423 | INFO | Scenario: scenario_2___nu=3 | n_rep: 39 | KDE model: gaussian rot
2026-05-05 03:58:10,295 | INFO | Scenario: scenario_2___nu=3 | n_rep: 39 | KDE model: t-student rot df=3
2026-05-05 03:58:11,161 | INFO | Scenario: scenario_2___nu=3 | n_rep: 40 | KDE model: gaussian rot
2026-05-05 03:58:11,742 | INFO | Scenario: scenario_2___nu=3 | n_rep: 40 | KDE model: t-student rot df=3
2026-05-05 03:58:12,344 | INFO | Scenario: scenario_2___nu=3 | n_rep: 41 | KDE model: gaussian rot
2026-05-05 03:58:12,788 | INFO | Scenario: scenario_2___nu=3 | n_rep: 41 | KDE model: t-student rot df=3
2026-05-05 03:58:13,251 | INFO | Scenario: scenario_2___nu=3 | n_rep: 42 | KDE model: gaussian rot
2026-05-05 03:58:13,697 | INFO | Scenario: scenario_2___nu=3 | n_rep: 42 | KDE model: t-student rot df=3
2026-05-05 03:58:14,047 | INFO | Scenario: scenario_2___nu=3 | n_rep: 43 | KDE model: gaussian rot
2026-05-05 03:58:14,485 | INFO | Scenario: scenario_2___nu=3 | n_rep: 43 | KDE model: t-student rot df=3
2026-05-05 03:58:14,845 | INFO | Scenario: scenario_2___nu=3 | n_rep: 44 | KDE model: gaussian rot
2026-05-05 03:58:15,391 | INFO | Scenario: scenario_2___nu=3 | n_rep: 44 | KDE model: t-student rot df=3
2026-05-05 03:58:15,871 | INFO | Scenario: scenario_2___nu=3 | n_rep: 45 | KDE model: gaussian rot
2026-05-05 03:58:16,270 | INFO | Scenario: scenario_2___nu=3 | n_rep: 45 | KDE model: t-student rot df=3
2026-05-05 03:58:16,644 | INFO | Scenario: scenario_2___nu=3 | n_rep: 46 | KDE model: gaussian rot
2026-05-05 03:58:17,081 | INFO | Scenario: scenario_2___nu=3 | n_rep: 46 | KDE model: t-student rot df=3
2026-05-05 03:58:17,474 | INFO | Scenario: scenario_2___nu=3 | n_rep: 47 | KDE model: gaussian rot
2026-05-05 03:58:17,994 | INFO | Scenario: scenario_2___nu=3 | n_rep: 47 | KDE model: t-student rot df=3
2026-05-05 03:58:18,487 | INFO | Scenario: scenario_2___nu=3 | n_rep: 48 | KDE model: gaussian rot
2026-05-05 03:58:19,166 | INFO | Scenario: scenario_2___nu=3 | n_rep: 48 | KDE model: t-student rot df=3
2026-05-05 03:58:19,849 | INFO | Scenario: scenario_2___nu=3 | n_rep: 49 | KDE model: gaussian rot
2026-05-05 03:58:20,627 | INFO | Scenario: scenario_2___nu=3 | n_rep: 49 | KDE model: t-student rot df=3
2026-05-05 03:58:21,331 | INFO | Scenario: scenario_2___nu=3 | n_rep: 50 | KDE model: gaussian rot
2026-05-05 23:02:33,828 | INFO | 
Initiating cross validation...
2026-05-05 23:02:33,834 | INFO | Scenario: scenario_2___nu=3 | n_rep: 0 | KDE model: gaussian rot
2026-05-05 23:02:34,499 | INFO | Scenario: scenario_2___nu=3 | n_rep: 0 | KDE model: t-student rot df=3
2026-05-05 23:02:35,127 | INFO | Scenario: scenario_2___nu=3 | n_rep: 1 | KDE model: gaussian rot
2026-05-05 23:02:35,558 | INFO | Scenario: scenario_2___nu=3 | n_rep: 1 | KDE model: t-student rot df=3
2026-05-05 23:02:35,964 | INFO | Scenario: scenario_2___nu=3 | n_rep: 2 | KDE model: gaussian rot
2026-05-05 23:02:36,941 | INFO | Scenario: scenario_2___nu=3 | n_rep: 2 | KDE model: t-student rot df=3
2026-05-05 23:02:37,540 | INFO | Scenario: scenario_2___nu=3 | n_rep: 3 | KDE model: gaussian rot
2026-05-05 23:02:37,964 | INFO | Scenario: scenario_2___nu=3 | n_rep: 3 | KDE model: t-student rot df=3
2026-05-05 23:02:38,418 | INFO | Scenario: scenario_2___nu=3 | n_rep: 4 | KDE model: gaussian rot
2026-05-05 23:02:39,098 | INFO | Scenario: scenario_2___nu=3 | n_rep: 4 | KDE model: t-student rot df=3
2026-05-05 23:02:39,674 | INFO | Scenario: scenario_2___nu=3 | n_rep: 5 | KDE model: gaussian rot
2026-05-05 23:02:40,097 | INFO | Scenario: scenario_2___nu=3 | n_rep: 5 | KDE model: t-student rot df=3
2026-05-05 23:02:40,488 | INFO | Scenario: scenario_2___nu=3 | n_rep: 6 | KDE model: gaussian rot
2026-05-05 23:02:40,980 | INFO | Scenario: scenario_2___nu=3 | n_rep: 6 | KDE model: t-student rot df=3
2026-05-05 23:02:41,394 | INFO | Scenario: scenario_2___nu=3 | n_rep: 7 | KDE model: gaussian rot
2026-05-05 23:02:41,827 | INFO | Scenario: scenario_2___nu=3 | n_rep: 7 | KDE model: t-student rot df=3
2026-05-05 23:02:42,224 | INFO | Scenario: scenario_2___nu=3 | n_rep: 8 | KDE model: gaussian rot
2026-05-05 23:02:42,987 | INFO | Scenario: scenario_2___nu=3 | n_rep: 8 | KDE model: t-student rot df=3
2026-05-05 23:02:43,772 | INFO | Scenario: scenario_2___nu=3 | n_rep: 9 | KDE model: gaussian rot
2026-05-05 23:02:44,204 | INFO | Scenario: scenario_2___nu=3 | n_rep: 9 | KDE model: t-student rot df=3
2026-05-05 23:02:44,698 | INFO | Scenario: scenario_2___nu=3 | n_rep: 10 | KDE model: gaussian rot
2026-05-05 23:02:45,060 | INFO | Scenario: scenario_2___nu=3 | n_rep: 10 | KDE model: t-student rot df=3
2026-05-05 23:02:45,518 | INFO | Scenario: scenario_2___nu=3 | n_rep: 11 | KDE model: gaussian rot
2026-05-05 23:02:45,961 | INFO | Scenario: scenario_2___nu=3 | n_rep: 11 | KDE model: t-student rot df=3
2026-05-05 23:02:46,413 | INFO | Scenario: scenario_2___nu=3 | n_rep: 12 | KDE model: gaussian rot
2026-05-05 23:02:46,874 | INFO | Scenario: scenario_2___nu=3 | n_rep: 12 | KDE model: t-student rot df=3
2026-05-05 23:02:47,315 | INFO | Scenario: scenario_2___nu=3 | n_rep: 13 | KDE model: gaussian rot
2026-05-05 23:02:47,747 | INFO | Scenario: scenario_2___nu=3 | n_rep: 13 | KDE model: t-student rot df=3
2026-05-05 23:02:48,141 | INFO | Scenario: scenario_2___nu=3 | n_rep: 14 | KDE model: gaussian rot
2026-05-05 23:02:48,743 | INFO | Scenario: scenario_2___nu=3 | n_rep: 14 | KDE model: t-student rot df=3
2026-05-05 23:02:49,379 | INFO | Scenario: scenario_2___nu=3 | n_rep: 15 | KDE model: gaussian rot
2026-05-05 23:02:49,718 | INFO | Scenario: scenario_2___nu=3 | n_rep: 15 | KDE model: t-student rot df=3
2026-05-05 23:02:50,067 | INFO | Scenario: scenario_2___nu=3 | n_rep: 16 | KDE model: gaussian rot
2026-05-05 23:02:50,515 | INFO | Scenario: scenario_2___nu=3 | n_rep: 16 | KDE model: t-student rot df=3
2026-05-05 23:02:50,839 | INFO | Scenario: scenario_2___nu=3 | n_rep: 17 | KDE model: gaussian rot
2026-05-05 23:02:51,255 | INFO | Scenario: scenario_2___nu=3 | n_rep: 17 | KDE model: t-student rot df=3
2026-05-05 23:02:51,617 | INFO | Scenario: scenario_2___nu=3 | n_rep: 18 | KDE model: gaussian rot
2026-05-05 23:02:52,057 | INFO | Scenario: scenario_2___nu=3 | n_rep: 18 | KDE model: t-student rot df=3
2026-05-05 23:02:52,495 | INFO | Scenario: scenario_2___nu=3 | n_rep: 19 | KDE model: gaussian rot
2026-05-05 23:02:53,018 | INFO | Scenario: scenario_2___nu=3 | n_rep: 19 | KDE model: t-student rot df=3
2026-05-05 23:02:53,608 | INFO | Scenario: scenario_2___nu=3 | n_rep: 20 | KDE model: gaussian rot
2026-05-05 23:02:54,347 | INFO | Scenario: scenario_2___nu=3 | n_rep: 20 | KDE model: t-student rot df=3
2026-05-05 23:02:54,991 | INFO | Scenario: scenario_2___nu=3 | n_rep: 21 | KDE model: gaussian rot
2026-05-05 23:02:55,493 | INFO | Scenario: scenario_2___nu=3 | n_rep: 21 | KDE model: t-student rot df=3
2026-05-05 23:02:55,872 | INFO | Scenario: scenario_2___nu=3 | n_rep: 22 | KDE model: gaussian rot
2026-05-05 23:02:56,326 | INFO | Scenario: scenario_2___nu=3 | n_rep: 22 | KDE model: t-student rot df=3
2026-05-05 23:02:56,680 | INFO | Scenario: scenario_2___nu=3 | n_rep: 23 | KDE model: gaussian rot
2026-05-05 23:02:57,081 | INFO | Scenario: scenario_2___nu=3 | n_rep: 23 | KDE model: t-student rot df=3
2026-05-05 23:02:57,516 | INFO | Scenario: scenario_2___nu=3 | n_rep: 24 | KDE model: gaussian rot
2026-05-05 23:02:57,881 | INFO | Scenario: scenario_2___nu=3 | n_rep: 24 | KDE model: t-student rot df=3
2026-05-05 23:02:58,294 | INFO | Scenario: scenario_2___nu=3 | n_rep: 25 | KDE model: gaussian rot
2026-05-05 23:02:58,757 | INFO | Scenario: scenario_2___nu=3 | n_rep: 25 | KDE model: t-student rot df=3
2026-05-05 23:02:59,147 | INFO | Scenario: scenario_2___nu=3 | n_rep: 26 | KDE model: gaussian rot
2026-05-05 23:02:59,631 | INFO | Scenario: scenario_2___nu=3 | n_rep: 26 | KDE model: t-student rot df=3
2026-05-05 23:03:00,065 | INFO | Scenario: scenario_2___nu=3 | n_rep: 27 | KDE model: gaussian rot
2026-05-05 23:03:00,514 | INFO | Scenario: scenario_2___nu=3 | n_rep: 27 | KDE model: t-student rot df=3
2026-05-05 23:03:00,996 | INFO | Scenario: scenario_2___nu=3 | n_rep: 28 | KDE model: gaussian rot
2026-05-05 23:03:01,596 | INFO | Scenario: scenario_2___nu=3 | n_rep: 28 | KDE model: t-student rot df=3
2026-05-05 23:03:02,198 | INFO | Scenario: scenario_2___nu=3 | n_rep: 29 | KDE model: gaussian rot
2026-05-05 23:03:02,929 | INFO | Scenario: scenario_2___nu=3 | n_rep: 29 | KDE model: t-student rot df=3
2026-05-05 23:03:03,644 | INFO | Scenario: scenario_2___nu=3 | n_rep: 30 | KDE model: gaussian rot
2026-05-05 23:03:04,321 | INFO | Scenario: scenario_2___nu=3 | n_rep: 30 | KDE model: t-student rot df=3
2026-05-05 23:03:05,001 | INFO | Scenario: scenario_2___nu=3 | n_rep: 31 | KDE model: gaussian rot
2026-05-05 23:03:06,176 | INFO | Scenario: scenario_2___nu=3 | n_rep: 31 | KDE model: t-student rot df=3
2026-05-05 23:03:07,096 | INFO | Scenario: scenario_2___nu=3 | n_rep: 32 | KDE model: gaussian rot
2026-05-05 23:03:07,466 | INFO | Scenario: scenario_2___nu=3 | n_rep: 32 | KDE model: t-student rot df=3
2026-05-05 23:03:07,890 | INFO | Scenario: scenario_2___nu=3 | n_rep: 33 | KDE model: gaussian rot
2026-05-05 23:03:08,255 | INFO | Scenario: scenario_2___nu=3 | n_rep: 33 | KDE model: t-student rot df=3
2026-05-05 23:03:08,584 | INFO | Scenario: scenario_2___nu=3 | n_rep: 34 | KDE model: gaussian rot
2026-05-05 23:03:08,979 | INFO | Scenario: scenario_2___nu=3 | n_rep: 34 | KDE model: t-student rot df=3
2026-05-05 23:03:09,382 | INFO | Scenario: scenario_2___nu=3 | n_rep: 35 | KDE model: gaussian rot
2026-05-05 23:03:09,795 | INFO | Scenario: scenario_2___nu=3 | n_rep: 35 | KDE model: t-student rot df=3
2026-05-05 23:03:10,212 | INFO | Scenario: scenario_2___nu=3 | n_rep: 36 | KDE model: gaussian rot
2026-05-05 23:03:10,723 | INFO | Scenario: scenario_2___nu=3 | n_rep: 36 | KDE model: t-student rot df=3
2026-05-05 23:03:11,222 | INFO | Scenario: scenario_2___nu=3 | n_rep: 37 | KDE model: gaussian rot
2026-05-05 23:03:11,613 | INFO | Scenario: scenario_2___nu=3 | n_rep: 37 | KDE model: t-student rot df=3
2026-05-05 23:03:11,964 | INFO | Scenario: scenario_2___nu=3 | n_rep: 38 | KDE model: gaussian rot
2026-05-05 23:03:12,639 | INFO | Scenario: scenario_2___nu=3 | n_rep: 38 | KDE model: t-student rot df=3
2026-05-05 23:03:13,295 | INFO | Scenario: scenario_2___nu=3 | n_rep: 39 | KDE model: gaussian rot
2026-05-05 23:03:14,154 | INFO | Scenario: scenario_2___nu=3 | n_rep: 39 | KDE model: t-student rot df=3
2026-05-05 23:03:15,007 | INFO | Scenario: scenario_2___nu=3 | n_rep: 40 | KDE model: gaussian rot
2026-05-05 23:03:15,581 | INFO | Scenario: scenario_2___nu=3 | n_rep: 40 | KDE model: t-student rot df=3
2026-05-05 23:03:16,174 | INFO | Scenario: scenario_2___nu=3 | n_rep: 41 | KDE model: gaussian rot
2026-05-05 23:03:16,612 | INFO | Scenario: scenario_2___nu=3 | n_rep: 41 | KDE model: t-student rot df=3
2026-05-05 23:03:17,081 | INFO | Scenario: scenario_2___nu=3 | n_rep: 42 | KDE model: gaussian rot
2026-05-05 23:03:17,527 | INFO | Scenario: scenario_2___nu=3 | n_rep: 42 | KDE model: t-student rot df=3
2026-05-05 23:03:17,891 | INFO | Scenario: scenario_2___nu=3 | n_rep: 43 | KDE model: gaussian rot
2026-05-05 23:03:18,325 | INFO | Scenario: scenario_2___nu=3 | n_rep: 43 | KDE model: t-student rot df=3
2026-05-05 23:03:18,690 | INFO | Scenario: scenario_2___nu=3 | n_rep: 44 | KDE model: gaussian rot
2026-05-05 23:03:19,232 | INFO | Scenario: scenario_2___nu=3 | n_rep: 44 | KDE model: t-student rot df=3
2026-05-05 23:03:19,709 | INFO | Scenario: scenario_2___nu=3 | n_rep: 45 | KDE model: gaussian rot
2026-05-05 23:03:20,102 | INFO | Scenario: scenario_2___nu=3 | n_rep: 45 | KDE model: t-student rot df=3
2026-05-05 23:03:20,476 | INFO | Scenario: scenario_2___nu=3 | n_rep: 46 | KDE model: gaussian rot
2026-05-05 23:03:20,917 | INFO | Scenario: scenario_2___nu=3 | n_rep: 46 | KDE model: t-student rot df=3
2026-05-05 23:03:21,306 | INFO | Scenario: scenario_2___nu=3 | n_rep: 47 | KDE model: gaussian rot
2026-05-05 23:03:21,826 | INFO | Scenario: scenario_2___nu=3 | n_rep: 47 | KDE model: t-student rot df=3
2026-05-05 23:03:22,316 | INFO | Scenario: scenario_2___nu=3 | n_rep: 48 | KDE model: gaussian rot
2026-05-05 23:03:22,990 | INFO | Scenario: scenario_2___nu=3 | n_rep: 48 | KDE model: t-student rot df=3
2026-05-05 23:03:23,688 | INFO | Scenario: scenario_2___nu=3 | n_rep: 49 | KDE model: gaussian rot
2026-05-05 23:03:24,462 | INFO | Scenario: scenario_2___nu=3 | n_rep: 49 | KDE model: t-student rot df=3
2026-05-05 23:03:25,167 | INFO | Scenario: scenario_2___nu=3 | n_rep: 50 | KDE model: gaussian rot
2026-05-05 23:13:33,533 | INFO | 
Initiating cross validation...
2026-05-05 23:13:33,539 | INFO | Scenario: scenario_2___nu=3 | n_rep: 0 | KDE model: gaussian rot
2026-05-05 23:13:34,209 | INFO | Scenario: scenario_2___nu=3 | n_rep: 0 | KDE model: t-student rot df=3
2026-05-05 23:13:34,835 | INFO | Scenario: scenario_2___nu=3 | n_rep: 1 | KDE model: gaussian rot
2026-05-05 23:13:35,254 | INFO | Scenario: scenario_2___nu=3 | n_rep: 1 | KDE model: t-student rot df=3
2026-05-05 23:13:35,667 | INFO | Scenario: scenario_2___nu=3 | n_rep: 2 | KDE model: gaussian rot
2026-05-05 23:13:36,639 | INFO | Scenario: scenario_2___nu=3 | n_rep: 2 | KDE model: t-student rot df=3
2026-05-05 23:13:37,256 | INFO | Scenario: scenario_2___nu=3 | n_rep: 3 | KDE model: gaussian rot
2026-05-05 23:13:37,678 | INFO | Scenario: scenario_2___nu=3 | n_rep: 3 | KDE model: t-student rot df=3
2026-05-05 23:13:38,143 | INFO | Scenario: scenario_2___nu=3 | n_rep: 4 | KDE model: gaussian rot
2026-05-05 23:13:38,832 | INFO | Scenario: scenario_2___nu=3 | n_rep: 4 | KDE model: t-student rot df=3
2026-05-05 23:13:39,413 | INFO | Scenario: scenario_2___nu=3 | n_rep: 5 | KDE model: gaussian rot
2026-05-05 23:13:39,838 | INFO | Scenario: scenario_2___nu=3 | n_rep: 5 | KDE model: t-student rot df=3
2026-05-05 23:13:41,238 | INFO | Scenario: scenario_2___nu=3 | n_rep: 6 | KDE model: gaussian rot
2026-05-05 23:13:41,753 | INFO | Scenario: scenario_2___nu=3 | n_rep: 6 | KDE model: t-student rot df=3
2026-05-05 23:13:42,162 | INFO | Scenario: scenario_2___nu=3 | n_rep: 7 | KDE model: gaussian rot
2026-05-05 23:13:42,600 | INFO | Scenario: scenario_2___nu=3 | n_rep: 7 | KDE model: t-student rot df=3
2026-05-05 23:13:43,022 | INFO | Scenario: scenario_2___nu=3 | n_rep: 8 | KDE model: gaussian rot
2026-05-05 23:13:43,788 | INFO | Scenario: scenario_2___nu=3 | n_rep: 8 | KDE model: t-student rot df=3
2026-05-05 23:13:44,587 | INFO | Scenario: scenario_2___nu=3 | n_rep: 9 | KDE model: gaussian rot
2026-05-05 23:13:45,015 | INFO | Scenario: scenario_2___nu=3 | n_rep: 9 | KDE model: t-student rot df=3
2026-05-05 23:13:45,512 | INFO | Scenario: scenario_2___nu=3 | n_rep: 10 | KDE model: gaussian rot
2026-05-05 23:13:45,868 | INFO | Scenario: scenario_2___nu=3 | n_rep: 10 | KDE model: t-student rot df=3
2026-05-05 23:13:46,334 | INFO | Scenario: scenario_2___nu=3 | n_rep: 11 | KDE model: gaussian rot
2026-05-05 23:13:46,768 | INFO | Scenario: scenario_2___nu=3 | n_rep: 11 | KDE model: t-student rot df=3
2026-05-05 23:13:47,221 | INFO | Scenario: scenario_2___nu=3 | n_rep: 12 | KDE model: gaussian rot
2026-05-05 23:13:47,679 | INFO | Scenario: scenario_2___nu=3 | n_rep: 12 | KDE model: t-student rot df=3
2026-05-05 23:13:48,125 | INFO | Scenario: scenario_2___nu=3 | n_rep: 13 | KDE model: gaussian rot
2026-05-05 23:13:48,553 | INFO | Scenario: scenario_2___nu=3 | n_rep: 13 | KDE model: t-student rot df=3
2026-05-05 23:13:48,949 | INFO | Scenario: scenario_2___nu=3 | n_rep: 14 | KDE model: gaussian rot
2026-05-05 23:13:49,565 | INFO | Scenario: scenario_2___nu=3 | n_rep: 14 | KDE model: t-student rot df=3
2026-05-05 23:13:50,209 | INFO | Scenario: scenario_2___nu=3 | n_rep: 15 | KDE model: gaussian rot
2026-05-05 23:13:50,522 | INFO | Scenario: scenario_2___nu=3 | n_rep: 15 | KDE model: t-student rot df=3
